"ingredient","category"
"Anjou pear","fruit"
"Arborio rice","grains"
"Asian chile sauce","condiments"
"Asian hot chile oil","oil"
"Asian pear","fruit"
"Bartlett pears","fruit"
"Bosc pears","fruit"
"Bragg Liquid Aminos","condiments"
"Brussel sprouts","vegetables"
"Chinese five-spice powder","spices"
"Dijon mustard","condiments"
"English mustard powder","spices"
"French lentils","pulses"
"French/Italian bread","bread"
"Granny Smith apples","fruit"
"Hungarian paprika","spices"
"Israeli couscous","grains"
"Jamaican curry powder","spices"
"Mexican-style hot sauce","condiments"
"Mission figs","fruit"
"Olive oil cooking spray","oil"
"Scotch bonnet peppers","vegetables"
"Vidalia onion","vegetables"
"Vidalia onions","vegetables"
"Walla Walla onion","vegetables"
"Yukon gold potatoes","vegetables"
"Yukon potatoes","vegetables"
"Zante currants","vegetables"
"acorn squash","vegetables"
"active dry yeast","chemistry"
"adobo sauce","condiments"
"adzuki beans","pulses"
"agar flakes","chemistry"
"agar powder","chemistry"
"agave nectar","sugar"
"agave syrup","sugar"
"ale-style beer","alcohol"
"all-puprose flour","bread"
"all-purpose flour","bread"
"all-purpose flower","bread"
"almond based creamer","undairy"
"almond based milk","undairy"
"almond based yogurt","undairy"
"almond extract","extracts"
"almond meal","nuts"
"almonds","nuts"
"anise extract","extracts"
"aniseeds","spices"
"apple cider","beverage"
"apple cider vinegar","condiments"
"applesauce","fruit"
"apricot preserves","fruit"
"apricots","fruit"
"arrowroot flour","bread"
"arrowroot powder","bread"
"artichoke hearts","vegetables"
"arugula","vegetables"
"arugula leaves","vegetables"
"asafetida","spices"
"asparagus","vegetables"
"avocado","vegetables"
"avocado oil","oil"
"avocados","vegetables"
"baby bok choy","vegetables"
"baking powder","chemistry"
"baking soda","chemistry"
"balsamic vinegar","condiments"
"banana","fruit"
"bananas","fruit"
"basil leaves","spices"
"basmati rice","grains"
"bay leaf","spices"
"bay leaves","spices"
"beefsteak tomato","vegetables"
"beets","vegetables"
"belgian endives","vegetables"
"bell peppers","vegetables"
"berries","fruit"
"bittersweet vegan chocolate","chocolate"
"black beans","pulses"
"black olives","fruit"
"black pepper","spices"
"black peppercorns","spices"
"black plums","fruit"
"black quinoa","grains"
"black sesame seed","nuts"
"black sesame seeds","nuts"
"black tea","beverage"
"black-eyed peas","pulses"
"blackberries","fruit"
