recipe,ingredient_id,ingredient
5-minute mango chutney,ingredient_1,peanut oil
5-minute mango chutney,ingredient_2,garlic
5-minute mango chutney,ingredient_3,fresh ginger
5-minute mango chutney,ingredient_4,jalapeno pepper
5-minute mango chutney,ingredient_5,mango
5-minute mango chutney,ingredient_6,vegan sugar
5-minute mango chutney,ingredient_7,red wine vinegar
5-minute mango chutney,ingredient_8,asafetida
Acorn Squash & Black Bean Empanadas,ingredient_1,all-purpose flour
Acorn Squash & Black Bean Empanadas,ingredient_10,cooking spray
Acorn Squash & Black Bean Empanadas,ingredient_11,olive oil
Acorn Squash & Black Bean Empanadas,ingredient_12,red onion
Acorn Squash & Black Bean Empanadas,ingredient_13,jalapeno peppers
Acorn Squash & Black Bean Empanadas,ingredient_14,coriander seeds
Acorn Squash & Black Bean Empanadas,ingredient_15,garlic
Acorn Squash & Black Bean Empanadas,ingredient_16,ground cumin
Acorn Squash & Black Bean Empanadas,ingredient_17,black beans
Acorn Squash & Black Bean Empanadas,ingredient_18,lime juice
Acorn Squash & Black Bean Empanadas,ingredient_19,lemon juice
Acorn Squash & Black Bean Empanadas,ingredient_2,cornmeal
Acorn Squash & Black Bean Empanadas,ingredient_20,maple syrup
Acorn Squash & Black Bean Empanadas,ingredient_3,vegan sugar
Acorn Squash & Black Bean Empanadas,ingredient_4,salt
Acorn Squash & Black Bean Empanadas,ingredient_5,baking powder
Acorn Squash & Black Bean Empanadas,ingredient_6,coconut oil
Acorn Squash & Black Bean Empanadas,ingredient_7,apple cider vinegar
Acorn Squash & Black Bean Empanadas,ingredient_8,water
Acorn Squash & Black Bean Empanadas,ingredient_9,acorn squash
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_1,peanut oil
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_10,vegetable broth
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_11,adzuki beans
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_12,lime juice
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_13,tosted sesame oil
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_14,shiitake mushrooms
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_15,soy sauce
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_2,yellow onion
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_3,red bell pepper
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_4,fresh ginger
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_5,garlic
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_6,salt
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_7,Chinese five-spice powder
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_8,acorn squash
"Acorn, Squash, Pear and Adzuki soup with sauteed shiitakes",ingredient_9,Bartlett pears
Almesan,ingredient_1,almonds
Almesan,ingredient_2,sesame seeds
Almesan,ingredient_3,salt
Almesan,ingredient_4,lemon zest
Almond quinoa crunch muffins,ingredient_1,cooking spray
Almond quinoa crunch muffins,ingredient_10,almond extract
Almond quinoa crunch muffins,ingredient_11,all-purpose flour
Almond quinoa crunch muffins,ingredient_12,whole wheat pastry flour
Almond quinoa crunch muffins,ingredient_13,almond meal
Almond quinoa crunch muffins,ingredient_14,baking powder
Almond quinoa crunch muffins,ingredient_15,baking soda
Almond quinoa crunch muffins,ingredient_16,salt
Almond quinoa crunch muffins,ingredient_17,ground cinnamon
Almond quinoa crunch muffins,ingredient_18,red quinoa
Almond quinoa crunch muffins,ingredient_19,dried apricots
Almond quinoa crunch muffins,ingredient_2,unsweetened almond milk
Almond quinoa crunch muffins,ingredient_20,dried cherries
Almond quinoa crunch muffins,ingredient_21,almonds
Almond quinoa crunch muffins,ingredient_22,white quinoa
Almond quinoa crunch muffins,ingredient_23,black quinoa
Almond quinoa crunch muffins,ingredient_3,unsweetened coconut milk
Almond quinoa crunch muffins,ingredient_4,unsweetened soy milk
Almond quinoa crunch muffins,ingredient_5,ground flaxseeds
Almond quinoa crunch muffins,ingredient_6,olive oil
Almond quinoa crunch muffins,ingredient_7,canola oil
Almond quinoa crunch muffins,ingredient_8,maple syrup
Almond quinoa crunch muffins,ingredient_9,vanilla extract
Almond-anise biscotti,ingredient_1,unsweetened almond milk
Almond-anise biscotti,ingredient_10,arrowroot powder
Almond-anise biscotti,ingredient_11,baking powder
Almond-anise biscotti,ingredient_12,aniseeds
Almond-anise biscotti,ingredient_13,salt
Almond-anise biscotti,ingredient_14,whole almonds
Almond-anise biscotti,ingredient_2,unsweetened coconut milk
Almond-anise biscotti,ingredient_3,ground flaxseeds
Almond-anise biscotti,ingredient_4,vegan sugar
Almond-anise biscotti,ingredient_5,canola oil
Almond-anise biscotti,ingredient_6,vanilla extract
Almond-anise biscotti,ingredient_7,almond extract
Almond-anise biscotti,ingredient_8,all-purpose flour
Almond-anise biscotti,ingredient_9,whole wheat pastry flour
Almost All American Seitan Potpie,ingredient_1,refined coconut oil
Almost All American Seitan Potpie,ingredient_10,onion
Almost All American Seitan Potpie,ingredient_11,carrot
Almost All American Seitan Potpie,ingredient_12,celery
Almost All American Seitan Potpie,ingredient_13,light colored ale
Almost All American Seitan Potpie,ingredient_14,white wine
Almost All American Seitan Potpie,ingredient_15,white potato
Almost All American Seitan Potpie,ingredient_16,celery root
Almost All American Seitan Potpie,ingredient_17,green peas
Almost All American Seitan Potpie,ingredient_18,corn
Almost All American Seitan Potpie,ingredient_19,dried thyme
Almost All American Seitan Potpie,ingredient_2,all-purpose flour
Almost All American Seitan Potpie,ingredient_20,mustard powder ground sage
Almost All American Seitan Potpie,ingredient_21,black pepper
Almost All American Seitan Potpie,ingredient_22,salt
Almost All American Seitan Potpie,ingredient_23,nondairy milk
Almost All American Seitan Potpie,ingredient_24,whole wheat flour
Almost All American Seitan Potpie,ingredient_25,vital wheat gluten flour
Almost All American Seitan Potpie,ingredient_26,nutritional yeast
Almost All American Seitan Potpie,ingredient_27,olive oil
Almost All American Seitan Potpie,ingredient_28,garlic
Almost All American Seitan Potpie,ingredient_29,vegetable broth
Almost All American Seitan Potpie,ingredient_3,cornmeal
Almost All American Seitan Potpie,ingredient_30,soy sauce
Almost All American Seitan Potpie,ingredient_4,vegan sugar
Almost All American Seitan Potpie,ingredient_5,baking powder
Almost All American Seitan Potpie,ingredient_6,water
Almost All American Seitan Potpie,ingredient_7,apple cider vinegar
Almost All American Seitan Potpie,ingredient_8,peanut oil
Almost All American Seitan Potpie,ingredient_9,chickpea flour
Ancho Lentil Soup,ingredient_1,cumin seeds
Ancho Lentil Soup,ingredient_10,vegetable broth
Ancho Lentil Soup,ingredient_11,lime juice
Ancho Lentil Soup,ingredient_12,cooking spray
Ancho Lentil Soup,ingredient_13,lime slices
Ancho Lentil Soup,ingredient_14,hot sauce
Ancho Lentil Soup,ingredient_2,dried ancho chiles
Ancho Lentil Soup,ingredient_3,coriander seeds
Ancho Lentil Soup,ingredient_4,olive oil
Ancho Lentil Soup,ingredient_5,onion
Ancho Lentil Soup,ingredient_6,garlic
Ancho Lentil Soup,ingredient_7,bay leaves
Ancho Lentil Soup,ingredient_8,salt
Ancho Lentil Soup,ingredient_9,green lentils
Apple-peanut butter-caramel bars,ingredient_1,coconut oil
Apple-peanut butter-caramel bars,ingredient_10,vegan sugar
Apple-peanut butter-caramel bars,ingredient_11,all-purpose flour
Apple-peanut butter-caramel bars,ingredient_12,lemon juice
Apple-peanut butter-caramel bars,ingredient_13,ground cinnamon
Apple-peanut butter-caramel bars,ingredient_14,ground ginger
Apple-peanut butter-caramel bars,ingredient_15,chunky peanut butter
Apple-peanut butter-caramel bars,ingredient_16,maple syrup
Apple-peanut butter-caramel bars,ingredient_17,brown rice syrup
Apple-peanut butter-caramel bars,ingredient_18,cooking spray
Apple-peanut butter-caramel bars,ingredient_2,vegan graham cracker
Apple-peanut butter-caramel bars,ingredient_3,unsweetened coconut oil
Apple-peanut butter-caramel bars,ingredient_4,unsweetened almond milk
Apple-peanut butter-caramel bars,ingredient_5,vanilla extract
Apple-peanut butter-caramel bars,ingredient_6,ground nutmeg
Apple-peanut butter-caramel bars,ingredient_7,salt
Apple-peanut butter-caramel bars,ingredient_8,refined coconut oil
Apple-peanut butter-caramel bars,ingredient_9,Granny Smith apples
Applesauce 'n' raisins oat bran muffins,ingredient_1,cooking spray
Applesauce 'n' raisins oat bran muffins,ingredient_10,all-purpose flour
Applesauce 'n' raisins oat bran muffins,ingredient_11,whole wheat pasrty flour
Applesauce 'n' raisins oat bran muffins,ingredient_12,oat bran
Applesauce 'n' raisins oat bran muffins,ingredient_13,baking powder
Applesauce 'n' raisins oat bran muffins,ingredient_14,baking soda
Applesauce 'n' raisins oat bran muffins,ingredient_15,ground cinnamon
Applesauce 'n' raisins oat bran muffins,ingredient_16,grated nutmeg
Applesauce 'n' raisins oat bran muffins,ingredient_17,salt
Applesauce 'n' raisins oat bran muffins,ingredient_18,dark raisins
Applesauce 'n' raisins oat bran muffins,ingredient_19,dried cranberries
Applesauce 'n' raisins oat bran muffins,ingredient_2,sweetened almond milk
Applesauce 'n' raisins oat bran muffins,ingredient_3,sweetened coconut milk
Applesauce 'n' raisins oat bran muffins,ingredient_4,sweetened soy milk
Applesauce 'n' raisins oat bran muffins,ingredient_5,ground flaxseeds
Applesauce 'n' raisins oat bran muffins,ingredient_6,applesauce
Applesauce 'n' raisins oat bran muffins,ingredient_7,olive oil
Applesauce 'n' raisins oat bran muffins,ingredient_8,canola oil
Applesauce 'n' raisins oat bran muffins,ingredient_9,dark brown sugar
Apricot BBQ sauce,ingredient_1,peanut oil
Apricot BBQ sauce,ingredient_10,maple syrup
Apricot BBQ sauce,ingredient_11,tomato paste
Apricot BBQ sauce,ingredient_12,soy sauce
Apricot BBQ sauce,ingredient_13,liquid smoke
Apricot BBQ sauce,ingredient_2,yellow onion
Apricot BBQ sauce,ingredient_3,garlic
Apricot BBQ sauce,ingredient_4,vegetable broth
Apricot BBQ sauce,ingredient_5,apricots
Apricot BBQ sauce,ingredient_6,black pepper
Apricot BBQ sauce,ingredient_7,ground ginger
Apricot BBQ sauce,ingredient_8,ground coriander
Apricot BBQ sauce,ingredient_9,molasses
Asparagus and lemongrass risotto,ingredient_1,lemongrass
Asparagus and lemongrass risotto,ingredient_10,shallots
Asparagus and lemongrass risotto,ingredient_11,garlic
Asparagus and lemongrass risotto,ingredient_12,sake
Asparagus and lemongrass risotto,ingredient_13,white wine
Asparagus and lemongrass risotto,ingredient_14,serrano red chile
Asparagus and lemongrass risotto,ingredient_15,Arborio rice
Asparagus and lemongrass risotto,ingredient_16,fresh lime juice
Asparagus and lemongrass risotto,ingredient_17,fresh basil leaves
Asparagus and lemongrass risotto,ingredient_18,fresh mint
Asparagus and lemongrass risotto,ingredient_19,rosted peanuts
Asparagus and lemongrass risotto,ingredient_2,black peppercorns
Asparagus and lemongrass risotto,ingredient_20,lime
Asparagus and lemongrass risotto,ingredient_3,yellow onion
Asparagus and lemongrass risotto,ingredient_4,fresh ginger
Asparagus and lemongrass risotto,ingredient_5,vegetable broth
Asparagus and lemongrass risotto,ingredient_6,salt
Asparagus and lemongrass risotto,ingredient_7,asparagus
Asparagus and lemongrass risotto,ingredient_8,peanut oil
Asparagus and lemongrass risotto,ingredient_9,refined coconut oil
Asparagus Quiche with tomatoes and tarragon,ingredient_10,navy beans
Asparagus Quiche with tomatoes and tarragon,ingredient_11,cornstarch
Asparagus Quiche with tomatoes and tarragon,ingredient_12,vegan whole wheat bread crumbs
Asparagus Quiche with tomatoes and tarragon,ingredient_13,beefsteak tomato
Asparagus Quiche with tomatoes and tarragon,ingredient_14,holland tomato
Asparagus Quiche with tomatoes and tarragon,ingredient_15,all-purpose flour
Asparagus Quiche with tomatoes and tarragon,ingredient_16,salt
Asparagus Quiche with tomatoes and tarragon,ingredient_17,refined coconut oil
Asparagus Quiche with tomatoes and tarragon,ingredient_18,olive oil
Asparagus Quiche with tomatoes and tarragon,ingredient_19,water
Asparagus Quiche with tomatoes and tarragon,ingredient_2,asparagus
Asparagus Quiche with tomatoes and tarragon,ingredient_20,apple cider vinegar
Asparagus Quiche with tomatoes and tarragon,ingredient_3,walnuts
Asparagus Quiche with tomatoes and tarragon,ingredient_4,fresh tarragon
Asparagus Quiche with tomatoes and tarragon,ingredient_5,ground nutmeg
Asparagus Quiche with tomatoes and tarragon,ingredient_7,black pepper
Asparagus Quiche with tomatoes and tarragon,ingredient_8,shallots
Asparagus Quiche with tomatoes and tarragon,ingredient_9,garlic
Asparagus- Spinach Dip,ingredient_1,olive oil
Asparagus- Spinach Dip,ingredient_10,lemon juice
Asparagus- Spinach Dip,ingredient_2,garlic
Asparagus- Spinach Dip,ingredient_3,asparagus
Asparagus- Spinach Dip,ingredient_4,water
Asparagus- Spinach Dip,ingredient_5,spinach
Asparagus- Spinach Dip,ingredient_6,cashews
Asparagus- Spinach Dip,ingredient_7,capers
Asparagus- Spinach Dip,ingredient_8,salt
Asparagus- Spinach Dip,ingredient_9,black pepper
Autumn Latkes,ingredient_1,beets
Autumn Latkes,ingredient_10,olive oil
Autumn Latkes,ingredient_2,carrot
Autumn Latkes,ingredient_3,sweet potato
Autumn Latkes,ingredient_4,shallot
Autumn Latkes,ingredient_5,all-purpose flour
Autumn Latkes,ingredient_6,cornstarch
Autumn Latkes,ingredient_7,salt
Autumn Latkes,ingredient_8,black pepper
Autumn Latkes,ingredient_9,fennel seeds
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_1,rutabaga
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_10,white cooking wine
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_11,salt
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_12,water
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_13,maple syrup
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_14,Dijon mustard
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_15,white balsamic vinegar
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_2,golden beets
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_3,parsnips
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_4,black pepper
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_5,field greens
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_6,olive oil
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_7,garlic
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_8,shallot
Autumn Root Salad with Warm Maple-Fig Dressing,ingredient_9,Mission figs
Baby Bok Choy,ingredient_1,baby bok choy
Baby Bok Choy,ingredient_2,shallots
Baby Bok Choy,ingredient_3,fresh ginger
Baby Bok Choy,ingredient_4,peanut oil
Baby Bok Choy,ingredient_5,mirin
Baby Bok Choy,ingredient_6,agave nectar
Baby Bok Choy,ingredient_7,tamari
Baby Bok Choy,ingredient_8,toasted sesame seeds
Backyard BBQ sauce,ingredient_1,vegetable oil
Backyard BBQ sauce,ingredient_10,yellow mustard
Backyard BBQ sauce,ingredient_11,liquid smoke
Backyard BBQ sauce,ingredient_2,yellow onion
Backyard BBQ sauce,ingredient_3,garlic
Backyard BBQ sauce,ingredient_4,salt
Backyard BBQ sauce,ingredient_5,red pepper flakes
Backyard BBQ sauce,ingredient_6,tomatoes
Backyard BBQ sauce,ingredient_7,molasses
Backyard BBQ sauce,ingredient_8,white vinegar
Backyard BBQ sauce,ingredient_9,vegan sugar
Baja-Style Grilled Tempeh Tacos,ingredient_1,purple cabbage
Baja-Style Grilled Tempeh Tacos,ingredient_10,cilantro leaves
Baja-Style Grilled Tempeh Tacos,ingredient_11,salt
Baja-Style Grilled Tempeh Tacos,ingredient_12,pilsner beer
Baja-Style Grilled Tempeh Tacos,ingredient_13,ale-style beer
Baja-Style Grilled Tempeh Tacos,ingredient_14,garlic
Baja-Style Grilled Tempeh Tacos,ingredient_15,soy sauce
Baja-Style Grilled Tempeh Tacos,ingredient_16,olive oil
Baja-Style Grilled Tempeh Tacos,ingredient_17,lime juice
Baja-Style Grilled Tempeh Tacos,ingredient_18,chili powder
Baja-Style Grilled Tempeh Tacos,ingredient_19,cumin
Baja-Style Grilled Tempeh Tacos,ingredient_2,white cabbage
Baja-Style Grilled Tempeh Tacos,ingredient_20,package tempeh
Baja-Style Grilled Tempeh Tacos,ingredient_21,vegetable oil
Baja-Style Grilled Tempeh Tacos,ingredient_22,white corn tortillas
Baja-Style Grilled Tempeh Tacos,ingredient_23,red radishes
Baja-Style Grilled Tempeh Tacos,ingredient_24,tomato
Baja-Style Grilled Tempeh Tacos,ingredient_25,jalapeno peppers
Baja-Style Grilled Tempeh Tacos,ingredient_26,Mexican-style hot sauce
Baja-Style Grilled Tempeh Tacos,ingredient_27,avocado
Baja-Style Grilled Tempeh Tacos,ingredient_3,carrot
Baja-Style Grilled Tempeh Tacos,ingredient_4,vegan sugar
Baja-Style Grilled Tempeh Tacos,ingredient_5,kosher salt
