recipe,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34
Spicy Tempeh Nori Rolls,sushi rice,brown rice vinegar,vegan sugar,salt,package tempeh,vegan mayonnaise,hot chile sesame oil,nori seaweed,avocado,scallion,toasted sesame seeds,black sesame seed,,,,,,,,,,,,,,,,,,,,,,
Grilled Yuca Tortillas,yuca,olive oil,garlic,red bell pepper,jalapeno pepper,lime juice,salt,pepper,corn kernels,roasted red pepper,mushroom,black olives,yellow bell pepper,flour tortillas,whole wheat tortillas,,,,,,,,,,,,,,,,,,,
"Pinto, Corn & Jalapeno Quesadillas",cashews,water,roasted red pepper,nutritional yeast,white miso,lemon juice,onion powder,ground turmeric,salt,unrefined coconut oil,olive oil,jalapeno peppers,garlic,corn kernels,cremini mushrooms,cilantro,pinto beans,flour tortillas,avocado,spray olive oil,guacamole,,,,,,,,,,,,,
Butternut Squash & Pumpkin Seed Rice Paper Rolls,butternut squash,olive oil,vermicelli rice noodles,brown rice paper wrappers,cilantro,roasted salted pumpkin seeds,soy sauce,rice vinegar,Asian hot chile oil,toasted sesame oil,organic sugar,rice sticks,thai basil,,,,,,,,,,,,,,,,,,,,,
Greek Zucchini Tomato Fritters with Fresh Herbs,firm tofu,walnuts,garlic,lemon juice,tomato paste,oregano,salt,black pepper,vegan bread crumbs,dill,mint,zucchini,tomatoes,olive oil,,,,,,,,,,,,,,,,,,,,
Autumn Latkes,beets,carrot,sweet potato,shallot,all-purpose flour,cornstarch,salt,black pepper,fennel seeds,olive oil,,,,,,,,,,,,,,,,,,,,,,,,
Potato Latkes,russet potatoes,yellow onion,potato starch,salt,pepper,matzo meal,vegetable oil,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli-Millet Croquettes,olive oil,garlic,tarragon,red pepper flakes,black pepper,salt,millet,vegetable broth,broccoli,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Squash & Black Bean Empanadas,all-purpose flour,cornmeal,vegan sugar,salt,baking powder,coconut oil,apple cider vinegar,water,acorn squash,cooking spray,olive oil,red onion,jalapeno peppers,coriander seeds,garlic,ground cumin,black beans,lime juice,lemon juice,maple syrup,,,,,,,,,,,,,,
Panko-Stuffed Muchrooms,cremini mushrooms,peanut oil,daikon,garlic,mirin,salt,white pepper,vegan panko,sesame oil,scallion,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,
